time,open,high,low,close,volume,symbol
2023-06-22,50.1,50.25,49.36,50.02,303537,CTD
2023-06-23,50.17,52.02,49.14,51.72,1257882,CTD
2023-06-26,52.24,52.24,50.25,50.84,521577,CTD
2023-06-27,50.47,51.13,50.39,50.84,304553,CTD
2023-06-28,51.5,53.05,50.98,51.21,938648,CTD
2023-06-29,51.13,51.21,50.39,50.69,394836,CTD
2023-06-30,50.69,51.58,49.95,50.91,546495,CTD
2023-07-03,50.98,52.09,50.61,51.72,454682,CTD
2023-07-04,52.46,52.46,50.84,51.72,521807,CTD
2023-07-05,51.72,52.31,51.35,51.5,435905,CTD
2023-07-06,51.72,51.87,50.54,51.35,511738,CTD
2023-07-07,50.76,54.68,50.76,54.68,1590814,CTD
2023-07-10,55.42,56.16,54.68,55.42,652787,CTD
2023-07-11,55.93,57.93,55.86,57.12,876621,CTD
2023-07-12,57.63,58.37,56.82,57.63,616008,CTD
2023-07-13,58.3,58.3,56.9,57.41,420796,CTD
2023-07-14,57.41,59.11,57.12,59.11,689911,CTD
2023-07-17,59.85,60.07,57.41,57.63,1406080,CTD
2023-07-18,57.63,58.15,57.41,58.0,324910,CTD
2023-07-19,57.63,58.0,57.26,57.41,572637,CTD
2023-07-20,57.41,59.11,57.34,58.37,485759,CTD
2023-07-21,58.52,59.78,58.37,58.52,381713,CTD
2023-07-24,58.23,58.23,54.46,54.46,3009899,CTD
2023-07-25,52.61,55.34,52.46,54.68,1120436,CTD
2023-07-26,54.46,55.34,52.68,53.79,872503,CTD
2023-07-27,53.64,53.64,50.25,50.84,2117763,CTD
2023-07-28,50.76,54.38,49.95,54.38,1876895,CTD
2023-07-31,54.68,55.34,52.17,53.13,1164802,CTD
2023-08-01,52.46,53.13,49.43,49.43,3451094,CTD
2023-08-02,48.84,49.43,46.55,46.77,2677844,CTD
2023-08-03,46.7,48.47,46.7,47.29,1156353,CTD
2023-08-04,47.51,48.03,47.22,47.73,1059204,CTD
2023-08-07,47.59,47.73,46.7,47.29,1374312,CTD
2023-08-08,47.14,50.17,46.77,49.36,2610075,CTD
2023-08-09,49.51,49.51,48.03,48.77,623605,CTD
2023-08-10,48.77,50.47,48.4,50.39,1690729,CTD
2023-08-11,50.39,50.39,49.06,49.8,797403,CTD
2023-08-14,49.8,50.54,49.58,49.73,960933,CTD
2023-08-15,49.8,50.25,48.92,49.43,779041,CTD
2023-08-16,49.21,50.47,48.4,49.51,1054704,CTD
2023-08-17,49.14,49.28,48.4,48.4,688342,CTD
2023-08-18,48.03,48.4,45.07,45.07,1745849,CTD
2023-08-21,45.07,45.15,43.23,43.74,693783,CTD
2023-08-22,43.74,44.33,41.01,43.23,1319549,CTD
2023-08-23,43.3,44.11,42.93,43.6,406808,CTD
2023-08-24,43.23,44.04,42.93,43.96,729171,CTD
2023-08-25,43.96,46.92,43.82,46.11,1550477,CTD
2023-08-28,46.55,46.85,45.52,46.11,556779,CTD
2023-08-29,46.26,46.85,45.66,46.18,674721,CTD
2023-08-30,46.18,46.33,44.63,45.59,909670,CTD
2023-08-31,45.89,47.29,45.52,46.62,944191,CTD
2023-09-05,47.14,48.47,47.07,48.25,1006416,CTD
2023-09-06,48.4,49.95,47.81,49.51,904612,CTD
2023-09-07,49.43,50.1,48.55,49.06,769025,CTD
2023-09-08,48.69,50.39,48.47,49.36,915533,CTD
2023-09-11,49.36,49.73,47.51,47.66,1012560,CTD
2023-09-12,47.66,48.92,47.51,48.92,488809,CTD
2023-09-13,49.06,50.25,48.4,49.36,1191602,CTD
2023-09-14,49.36,49.51,48.03,48.18,720565,CTD
2023-09-15,48.18,50.17,48.18,49.88,945772,CTD
2023-09-18,50.25,53.05,49.95,52.31,2121691,CTD
2023-09-19,52.31,52.83,51.43,52.09,874141,CTD
2023-09-20,52.83,53.2,51.72,53.2,1006639,CTD
2023-09-21,53.42,53.5,52.17,52.17,686577,CTD
2023-09-22,51.13,51.5,48.62,50.54,2090988,CTD
2023-09-25,50.1,50.98,47.07,47.07,1542380,CTD
2023-09-26,46.55,47.81,46.03,46.85,763911,CTD
2023-09-27,47.36,47.66,44.7,46.55,726141,CTD
2023-09-28,47.98,48.87,47.29,47.59,520319,CTD
2023-09-29,48.27,48.27,46.5,47.09,319290,CTD
2023-10-02,47.19,47.78,47.09,47.09,239439,CTD
2023-10-03,46.9,46.99,44.33,45.42,326677,CTD
2023-10-04,44.53,46.8,44.33,46.7,304442,CTD
2023-10-05,47.29,48.77,46.8,48.67,704848,CTD
2023-10-06,48.27,50.74,47.88,50.74,960152,CTD
2023-10-09,51.82,51.82,50.54,50.93,606837,CTD
2023-10-10,51.62,52.22,50.25,50.34,1176308,CTD
2023-10-11,50.44,53.5,50.34,53.5,1382839,CTD
2023-10-12,54.09,54.28,52.41,53.0,948123,CTD
2023-10-13,52.81,54.19,52.31,54.09,909116,CTD
2023-10-16,54.28,54.88,53.0,53.89,788263,CTD
2023-10-17,53.89,54.97,50.44,50.44,1123429,CTD
2023-10-18,50.84,50.84,47.19,48.77,1452129,CTD
2023-10-19,48.77,49.26,47.09,48.47,725982,CTD
2023-10-20,48.47,50.25,46.99,50.25,636471,CTD
2023-10-23,50.54,50.54,47.29,48.77,461923,CTD
2023-10-24,49.36,52.12,49.11,52.12,1604596,CTD
2023-10-25,53.2,55.76,52.61,54.19,1501449,CTD
2023-10-26,52.31,53.1,50.44,50.54,2121839,CTD
2023-10-27,51.62,53.99,50.54,53.99,2007772,CTD
2023-10-30,54.19,56.65,51.33,51.33,1625417,CTD
2023-10-31,52.41,52.71,49.26,49.85,1262353,CTD
2023-11-01,50.05,50.64,47.54,49.56,865569,CTD
2023-11-02,50.25,53.0,50.25,53.0,1033433,CTD
2023-11-03,54.68,56.65,53.79,56.65,3599812,CTD
2023-11-06,58.42,58.82,56.94,57.83,1226329,CTD
2023-11-07,57.63,61.87,56.94,60.2,3658290,CTD
2023-11-08,60.49,62.56,59.31,62.07,1719970,CTD
2023-11-09,61.67,64.73,60.59,61.08,2185374,CTD
2023-11-10,60.1,64.43,59.8,62.07,3139788,CTD
2023-11-13,63.05,63.05,60.29,61.38,1487913,CTD
2023-11-14,61.48,64.24,61.38,62.46,1994211,CTD
2023-11-15,63.84,63.84,59.9,60.89,3690477,CTD
2023-11-16,60.98,62.07,60.2,62.07,982214,CTD
2023-11-17,62.26,63.15,60.2,61.08,2875803,CTD
2023-11-20,60.1,62.56,59.9,61.58,1845076,CTD
2023-11-21,62.26,65.52,61.67,64.83,3499360,CTD
2023-11-22,65.02,65.71,63.15,65.02,1678401,CTD
2023-11-23,65.52,65.52,60.49,60.49,2118873,CTD
2023-11-24,60.39,61.58,57.14,61.58,3806045,CTD
2023-11-27,61.58,61.77,59.11,59.11,1102248,CTD
2023-11-28,59.11,61.48,58.82,60.98,1539514,CTD
2023-11-29,61.48,61.67,60.79,60.98,1054802,CTD
2023-11-30,61.08,62.56,60.98,61.08,1520015,CTD
2023-12-01,61.48,62.56,60.98,61.58,1566612,CTD
2023-12-04,62.66,65.12,62.17,64.53,2637521,CTD
2023-12-05,64.53,64.83,63.35,63.45,1138427,CTD
2023-12-06,63.45,65.12,63.25,64.73,1287670,CTD
2023-12-07,65.12,66.6,62.56,64.73,2758378,CTD
2023-12-08,65.52,65.52,63.05,63.35,923683,CTD
2023-12-11,63.55,63.94,62.17,62.86,1015200,CTD
2023-12-12,62.86,63.84,62.46,63.15,697168,CTD
2023-12-13,63.25,63.84,61.48,61.48,1673125,CTD
2023-12-14,62.17,62.56,60.98,61.18,819160,CTD
2023-12-15,61.18,61.87,60.39,61.08,985419,CTD
2023-12-18,61.08,63.35,60.69,62.66,1385826,CTD
2023-12-19,62.66,63.05,61.87,62.86,752838,CTD
2023-12-20,63.05,63.74,62.66,62.86,752454,CTD
2023-12-21,62.66,63.84,62.17,62.95,889107,CTD
2023-12-22,63.05,65.42,63.05,64.24,2772586,CTD
2023-12-25,64.53,65.52,63.94,64.83,1162409,CTD
2023-12-26,64.92,68.87,64.92,68.47,5126780,CTD
2023-12-27,68.96,68.96,68.08,68.67,1215640,CTD
2023-12-28,68.96,68.96,67.09,67.58,1474699,CTD
2023-12-29,67.58,68.47,67.39,67.78,1072685,CTD
2024-01-02,67.78,68.96,66.4,66.7,1869132,CTD
2024-01-03,66.7,70.54,66.7,69.95,1882631,CTD
2024-01-04,70.15,70.44,68.77,68.96,1490467,CTD
2024-01-05,68.96,69.56,68.47,68.96,914316,CTD
2024-01-08,68.96,69.85,68.27,68.87,1239608,CTD
2024-01-09,68.37,70.05,68.18,68.77,1090423,CTD
2024-01-10,68.57,68.96,65.91,66.7,2921628,CTD
2024-01-11,66.7,67.98,66.01,67.98,1596123,CTD
2024-01-12,66.99,67.49,65.52,66.6,2061308,CTD
2024-01-15,66.6,67.29,64.53,65.02,1635271,CTD
2024-01-16,65.02,66.99,65.02,66.99,1427407,CTD
2024-01-17,67.29,67.39,66.4,66.99,954992,CTD
2024-01-18,67.09,67.98,66.3,67.58,1263138,CTD
2024-01-19,67.98,68.87,67.19,67.98,1031087,CTD
2024-01-22,68.08,68.18,65.71,66.9,1986880,CTD
2024-01-23,66.9,67.09,66.11,66.99,926797,CTD
2024-01-24,66.99,67.19,66.01,66.01,1306334,CTD
2024-01-25,66.8,66.8,65.71,66.8,1117079,CTD
2024-01-26,66.99,67.19,66.4,66.7,780934,CTD
2024-01-29,66.7,68.47,66.5,67.88,1903351,CTD
2024-01-30,68.18,68.18,67.29,68.08,940147,CTD
2024-01-31,68.47,69.56,66.4,66.5,2735447,CTD
2024-02-01,66.9,67.09,66.21,66.21,1550181,CTD
2024-02-02,66.8,66.8,65.61,65.91,2181331,CTD
2024-02-05,65.91,66.21,63.84,63.84,3714554,CTD
2024-02-06,63.74,66.5,62.07,65.52,2291166,CTD
2024-02-07,65.91,66.21,65.22,65.22,912671,CTD
2024-02-15,65.81,66.21,65.22,66.01,1382952,CTD
2024-02-16,66.5,66.5,65.32,65.32,1190706,CTD
2024-02-19,65.42,65.81,65.02,65.32,1483476,CTD
2024-02-20,65.32,68.47,65.12,67.78,4118274,CTD
2024-02-21,67.98,68.37,67.09,67.68,1628354,CTD
2024-02-22,67.58,68.67,67.58,67.88,1820291,CTD
2024-02-23,67.78,67.88,64.83,64.83,3908204,CTD
2024-02-26,65.02,65.32,64.04,64.63,1958441,CTD
2024-02-27,65.22,66.3,64.53,66.3,1796830,CTD
2024-02-28,66.5,67.19,65.61,66.21,1686351,CTD
2024-02-29,66.4,66.4,65.12,65.71,1476063,CTD
2024-03-01,65.81,67.98,65.81,67.98,4063071,CTD
2024-03-04,70.74,72.31,70.44,70.93,3905514,CTD
2024-03-05,70.93,72.41,70.05,71.82,1903376,CTD
2024-03-06,71.62,71.72,69.16,69.56,2158599,CTD
2024-03-07,69.26,70.34,69.16,69.56,2108297,CTD
2024-03-08,70.24,70.24,67.88,67.98,2631098,CTD
2024-03-11,67.78,69.65,67.58,68.18,2605893,CTD
2024-03-12,68.47,69.85,67.98,69.75,1808426,CTD
2024-03-13,70.34,74.58,70.15,74.58,4740058,CTD
2024-03-14,74.58,76.55,74.58,75.86,3250957,CTD
2024-03-15,75.86,76.94,74.28,75.76,2245355,CTD
2024-03-18,75.86,76.45,70.54,70.54,5904564,CTD
2024-03-19,71.43,71.43,69.06,69.26,1892947,CTD
2024-03-20,70.15,70.84,69.16,70.84,1642599,CTD
2024-03-21,71.53,71.72,70.15,70.74,2095729,CTD
2024-03-22,71.03,71.82,70.24,70.54,2179101,CTD
2024-03-25,70.74,72.31,70.44,71.43,1879614,CTD
2024-03-26,71.92,72.31,71.03,72.22,1449804,CTD
2024-03-27,72.31,73.4,72.02,72.41,1663195,CTD
2024-03-28,73.4,73.4,71.23,71.62,1230470,CTD
2024-03-29,71.92,72.9,71.33,71.92,1211320,CTD
2024-04-01,71.92,72.31,69.85,70.54,2122401,CTD
2024-04-02,70.44,70.93,69.85,70.84,1528821,CTD
2024-04-03,70.84,71.53,69.65,69.65,1760601,CTD
2024-04-04,69.36,69.95,68.96,69.36,1084511,CTD
2024-04-05,68.96,71.13,68.77,69.36,1839925,CTD
2024-04-08,69.95,70.15,68.87,68.87,746066,CTD
2024-04-09,68.96,70.44,68.77,70.44,988368,CTD
2024-04-10,70.74,70.74,69.16,69.26,788503,CTD
2024-04-11,68.47,69.06,68.47,68.57,943516,CTD
2024-04-12,68.96,70.44,68.47,69.85,1083116,CTD
2024-04-15,68.96,69.65,65.02,65.02,2302540,CTD
2024-04-16,65.12,66.01,63.05,65.02,2004668,CTD
2024-04-17,65.42,65.42,63.05,63.05,784870,CTD
2024-04-19,61.58,62.66,60.1,60.1,1503925,CTD
2024-04-22,61.08,62.46,60.49,61.97,783948,CTD
2024-04-23,61.08,61.97,61.08,61.97,651661,CTD
2024-04-24,62.36,64.83,62.17,64.43,985564,CTD
2024-04-25,64.43,64.53,62.76,64.14,682796,CTD
2024-04-26,65.61,66.5,65.02,65.32,1512849,CTD
2024-05-02,65.81,65.81,64.83,65.52,436248,CTD
2024-05-03,65.91,66.4,64.83,65.02,607268,CTD
2024-05-06,65.91,66.5,65.22,66.21,1256458,CTD
2024-05-07,66.4,67.98,66.3,67.68,1439164,CTD
2024-05-08,67.68,67.68,66.3,67.39,727162,CTD
2024-05-09,67.78,69.06,66.7,67.09,1180381,CTD
2024-05-10,67.19,67.49,66.21,67.19,658037,CTD
2024-05-13,66.99,67.49,66.01,66.01,761457,CTD
2024-05-14,66.01,66.9,65.81,66.4,642131,CTD
2024-05-15,66.6,68.87,66.21,67.19,2075163,CTD
2024-05-16,67.58,68.18,66.7,66.99,1202440,CTD
2024-05-17,67.49,69.85,67.39,69.65,2367789,CTD
2024-05-20,70.64,70.74,69.65,69.65,1383057,CTD
2024-05-21,69.65,73.1,69.06,71.82,2784518,CTD
2024-05-22,71.92,72.12,70.44,70.74,1496961,CTD
2024-05-23,70.74,71.92,70.15,71.92,1411448,CTD
2024-05-24,71.43,71.92,68.18,70.44,2050792,CTD
2024-05-27,69.95,70.64,68.57,70.24,879553,CTD
2024-05-28,71.33,74.88,70.24,74.09,3621026,CTD
2024-05-29,74.09,74.19,72.02,72.71,1873614,CTD
2024-05-30,72.31,72.51,69.85,71.33,2097013,CTD
2024-05-31,71.33,71.43,70.24,71.43,1126443,CTD
2024-06-03,72.41,72.41,71.53,72.02,1000680,CTD
2024-06-04,72.41,74.28,71.92,71.92,1667719,CTD
2024-06-05,72.22,72.31,71.23,71.23,1418084,CTD
2024-06-06,71.23,71.82,70.54,71.23,1179971,CTD
2024-06-07,71.62,71.62,70.64,71.53,883085,CTD
2024-06-10,71.92,73.69,71.72,73.3,1832937,CTD
2024-06-11,73.79,74.97,72.61,73.1,2162142,CTD
2024-06-12,72.9,72.9,71.92,72.9,781767,CTD
2024-06-13,73.2,73.99,72.22,72.31,1088543,CTD
2024-06-14,72.81,74.19,71.53,71.53,1978900,CTD
2024-06-17,71.43,71.62,70.93,70.93,822951,CTD
2024-06-18,71.43,73.5,71.23,72.41,1374840,CTD
2024-06-19,72.9,76.75,72.61,75.17,3997803,CTD
2024-06-20,75.17,76.65,74.68,75.37,1470814,CTD
2024-06-21,75.66,76.85,74.78,75.07,1558178,CTD
2024-06-24,74.88,75.37,71.13,71.92,2332422,CTD
2024-06-25,72.41,72.61,71.13,71.53,1130975,CTD
2024-06-26,72.02,72.12,71.23,72.02,1044065,CTD
2024-06-27,72.41,72.41,71.33,71.62,526526,CTD
2024-06-28,71.53,71.82,68.96,69.06,1863688,CTD
2024-07-01,69.26,70.44,69.06,70.15,390350,CTD
2024-07-02,70.24,71.72,70.24,71.13,602436,CTD
2024-07-03,70.93,71.82,70.93,71.13,614001,CTD
2024-07-04,71.13,71.62,70.93,70.93,597212,CTD
2024-07-05,71.03,71.33,70.44,70.74,521904,CTD
2024-07-08,71.33,71.62,70.64,71.62,857466,CTD
2024-07-09,72.22,73.69,71.53,73.2,1472925,CTD
2024-07-10,73.3,73.4,71.92,71.92,817660,CTD
2024-07-11,72.41,72.81,72.12,72.12,632888,CTD
2024-07-12,71.92,73.4,71.92,72.51,991521,CTD
2024-07-15,72.71,73.0,71.33,72.02,555428,CTD
2024-07-16,72.51,73.5,72.02,72.71,879025,CTD
2024-07-17,73.0,73.3,68.77,70.54,1351649,CTD
2024-07-18,70.64,70.93,68.96,70.54,952648,CTD
2024-07-19,70.44,70.64,68.27,68.87,1142631,CTD
2024-07-22,68.96,68.96,65.81,65.81,1567676,CTD
2024-07-23,65.81,66.99,64.53,64.53,742956,CTD
2024-07-24,64.04,65.52,63.25,65.52,741679,CTD
2024-07-25,65.52,65.52,64.53,65.52,361090,CTD
2024-07-26,66.21,66.21,65.22,66.21,398424,CTD
2024-07-29,66.99,66.99,66.21,66.4,250644,CTD
2024-07-30,66.5,66.9,64.63,66.21,483470,CTD
2024-07-31,65.81,65.91,64.04,64.04,1154941,CTD
2024-08-01,64.24,65.81,63.05,63.55,1268662,CTD
2024-08-02,63.05,63.84,60.1,62.76,742536,CTD
2024-08-05,61.67,62.36,58.42,58.42,1710813,CTD
2024-08-06,58.91,59.9,57.34,59.21,960774,CTD
2024-08-07,60.1,60.1,58.82,59.41,432658,CTD
2024-08-08,59.11,61.77,59.01,59.6,749703,CTD
2024-08-09,60.39,60.59,60.1,60.39,378952,CTD
2024-08-12,60.98,61.08,60.29,60.79,441991,CTD
2024-08-13,60.79,60.79,59.8,60.39,480368,CTD
2024-08-14,60.59,60.79,59.9,60.59,375617,CTD
2024-08-15,60.59,60.69,59.8,60.1,304032,CTD
2024-08-16,60.29,62.86,60.29,62.56,1049782,CTD
2024-08-19,62.56,64.14,62.56,63.25,506536,CTD
2024-08-20,63.94,64.83,63.45,64.43,874043,CTD
2024-08-21,64.14,65.32,63.45,63.84,554665,CTD
2024-08-22,63.84,63.84,62.66,62.86,939003,CTD
2024-08-23,62.76,63.25,62.36,62.76,513358,CTD
2024-08-26,63.45,64.04,62.76,63.35,503379,CTD
2024-08-27,63.25,63.35,62.66,63.25,323902,CTD
2024-08-28,63.55,63.55,62.56,62.76,329513,CTD
2024-08-29,62.95,62.95,62.36,62.86,253902,CTD
2024-08-30,62.86,63.15,62.56,62.56,305343,CTD
2024-09-04,61.97,63.74,61.67,62.76,561157,CTD
2024-09-05,63.25,63.35,62.07,62.17,248568,CTD
2024-09-06,62.17,62.46,61.38,61.67,359177,CTD
2024-09-09,61.67,62.26,60.89,60.89,334326,CTD
2024-09-10,61.18,61.77,59.9,60.1,385923,CTD
2024-09-11,60.49,61.18,59.9,61.08,548317,CTD
2024-09-12,61.08,61.77,61.08,61.38,285646,CTD
2024-09-13,61.18,61.48,60.1,60.69,232266,CTD
2024-09-16,60.79,61.48,56.45,58.13,1214746,CTD
2024-09-17,58.13,59.51,58.13,59.41,258376,CTD
2024-09-18,59.41,60.39,59.41,59.7,361408,CTD
2024-09-19,60.0,60.98,59.9,60.59,609930,CTD
2024-09-20,61.28,61.58,60.59,60.79,451579,CTD
2024-09-23,60.89,60.98,60.29,60.49,213530,CTD
2024-09-24,60.98,63.15,60.59,63.15,1293445,CTD
2024-09-25,63.84,63.84,62.95,63.25,382724,CTD
2024-09-26,63.35,64.33,62.95,63.64,863888,CTD
2024-09-27,63.84,64.24,63.05,63.55,401984,CTD
2024-09-30,63.55,63.55,62.76,62.86,433580,CTD
2024-10-01,62.95,63.55,62.66,62.76,583129,CTD
2024-10-02,62.36,62.76,61.38,61.67,835849,CTD
2024-10-03,61.97,62.17,60.59,60.79,827125,CTD
2024-10-04,60.79,61.28,60.59,60.59,282312,CTD
2024-10-07,60.98,60.98,60.39,60.49,402221,CTD
2024-10-08,60.49,61.28,60.49,61.08,278834,CTD
2024-10-09,60.89,61.48,60.59,61.48,383105,CTD
2024-10-10,61.67,61.67,60.89,60.98,347469,CTD
2024-10-11,60.98,62.76,60.98,62.26,821746,CTD
2024-10-14,62.76,63.74,62.26,63.55,869457,CTD
2024-10-15,63.55,63.55,62.26,62.36,493368,CTD
2024-10-16,62.36,62.46,61.77,62.26,403472,CTD
2024-10-17,62.66,62.76,61.38,62.17,421928,CTD
2024-10-18,63.05,63.05,62.17,62.46,392946,CTD
2024-10-21,62.46,64.83,62.46,64.04,1767844,CTD
2024-10-22,64.04,66.4,63.64,66.11,2106553,CTD
2024-10-23,66.11,66.11,65.32,65.81,587821,CTD
2024-10-24,65.81,66.8,64.73,65.02,1240913,CTD
2024-10-25,65.22,66.9,65.12,66.6,1360399,CTD
2024-10-28,67.09,67.49,66.21,67.09,641097,CTD
2024-10-29,67.09,68.77,66.11,66.6,1586348,CTD
2024-10-30,66.8,66.8,65.02,66.01,800684,CTD
2024-10-31,66.11,67.68,66.11,66.21,656067,CTD
2024-11-01,65.61,66.9,65.02,66.9,638591,CTD
2024-11-04,65.91,66.01,65.12,65.61,487301,CTD
2024-11-05,65.91,66.21,65.52,65.71,297866,CTD
2024-11-06,66.3,67.68,65.91,67.39,1681941,CTD
2024-11-07,67.98,69.56,67.39,68.67,1398748,CTD
2024-11-08,68.77,69.56,68.08,68.67,731651,CTD
2024-11-11,68.57,68.57,67.09,68.27,975653,CTD
2024-11-12,68.27,69.75,68.27,69.46,1586109,CTD
2024-11-13,69.75,69.75,68.37,69.46,501120,CTD
2024-11-14,68.96,69.36,65.32,65.32,1158806,CTD
2024-11-15,65.22,66.21,64.14,65.02,1417324,CTD
2024-11-18,65.02,65.52,62.26,64.53,1216083,CTD
2024-11-19,64.53,64.53,62.36,63.55,690115,CTD
2024-11-20,63.35,65.61,62.26,64.43,959708,CTD
2024-11-21,64.24,64.63,63.35,64.43,373824,CTD
2024-11-22,64.43,65.52,63.84,64.33,634525,CTD
2024-11-25,64.24,65.22,64.24,64.92,423456,CTD
2024-11-26,65.02,65.42,64.53,65.22,641061,CTD
2024-11-27,65.42,65.52,64.14,64.53,407285,CTD
2024-11-28,64.83,65.12,64.04,64.43,367093,CTD
2024-11-29,64.14,65.02,63.94,64.83,628348,CTD
2024-12-02,65.12,66.9,64.24,66.01,1122035,CTD
2024-12-03,65.81,66.21,65.52,65.91,539239,CTD
2024-12-04,65.81,66.01,64.83,65.52,634877,CTD
2024-12-05,65.32,66.5,64.83,66.4,1294536,CTD
2024-12-06,66.7,67.39,66.21,66.21,749291,CTD
2024-12-09,66.21,67.78,66.11,66.8,983265,CTD
2024-12-10,67.19,67.58,66.5,67.29,881285,CTD
2024-12-11,67.19,67.39,66.3,66.4,641591,CTD
2024-12-12,66.4,66.8,65.52,65.52,632265,CTD
2024-12-13,65.22,65.81,65.02,65.12,533191,CTD
2024-12-16,65.12,65.52,64.92,65.52,425893,CTD
2024-12-17,65.61,66.3,65.61,66.11,544383,CTD
2024-12-18,66.4,66.5,65.71,65.91,515016,CTD
2024-12-19,65.32,65.71,64.63,65.22,1147217,CTD
2024-12-20,65.12,66.6,65.12,66.3,592934,CTD
2024-12-23,66.6,66.6,66.11,66.5,605856,CTD
2024-12-24,66.9,66.9,66.0,66.3,548382,CTD
2024-12-25,66.3,69.0,66.3,68.8,2491655,CTD
2024-12-26,68.8,69.0,68.2,69.0,742980,CTD
2024-12-27,69.0,69.2,68.0,68.2,638067,CTD
2024-12-30,68.2,68.9,67.7,68.8,478879,CTD
2024-12-31,68.7,68.7,68.1,68.7,388936,CTD
2025-01-02,68.8,70.8,68.8,69.6,1295235,CTD
2025-01-03,69.9,69.9,68.2,68.2,776430,CTD
2025-01-06,68.6,69.9,68.2,69.2,1236257,CTD
2025-01-07,69.4,69.4,67.9,68.8,554600,CTD
2025-01-08,68.7,68.8,67.6,68.1,630100,CTD
2025-01-09,68.4,69.4,67.8,69.0,524600,CTD
2025-01-10,69.0,71.4,68.7,69.3,1348300,CTD
2025-01-13,69.3,72.6,68.7,71.2,1618400,CTD
2025-01-14,71.5,71.9,70.6,70.8,747600,CTD
2025-01-15,70.8,72.1,70.7,71.4,1064900,CTD
2025-01-16,72.0,72.9,71.1,72.9,1518900,CTD
2025-01-17,72.9,74.7,72.6,74.0,1663500,CTD
2025-01-20,73.9,74.5,72.3,73.2,845300,CTD
2025-01-21,73.2,73.9,72.9,73.2,686400,CTD
2025-01-22,73.6,73.9,72.7,72.9,599000,CTD
2025-01-23,72.8,73.5,72.1,73.2,597900,CTD
2025-01-24,73.1,73.7,72.7,73.3,431000,CTD
2025-02-03,72.9,73.2,70.7,71.8,962000,CTD
2025-02-04,72.6,76.8,72.0,76.8,1660100,CTD
2025-02-05,79.0,81.2,77.7,79.9,2356600,CTD
2025-02-06,80.0,83.3,79.8,81.9,1928600,CTD
2025-02-07,82.0,84.0,81.5,81.9,1077300,CTD
2025-02-10,80.5,84.5,80.5,81.6,1443100,CTD
2025-02-11,82.2,85.7,82.2,84.0,1614000,CTD
2025-02-12,84.3,85.2,83.6,84.7,806300,CTD
2025-02-13,85.2,90.0,85.0,90.0,1848300,CTD
2025-02-14,89.1,92.7,89.1,92.1,1499700,CTD
2025-02-17,92.1,92.8,88.4,88.6,2809500,CTD
2025-02-18,89.0,90.7,87.3,90.2,1728100,CTD
2025-02-19,90.6,94.1,90.6,91.4,1435800,CTD
2025-02-20,93.5,93.5,90.5,91.5,1024700,CTD
2025-02-21,91.5,95.0,90.7,95.0,1296400,CTD
2025-02-24,95.9,97.0,94.0,94.1,770600,CTD
2025-02-25,95.0,95.9,92.3,94.5,795400,CTD
2025-02-26,94.9,95.3,92.6,92.6,1206300,CTD
2025-02-27,92.3,94.1,91.0,93.6,1954500,CTD
2025-02-28,93.0,94.0,90.3,92.0,2414000,CTD
2025-03-03,92.1,92.1,89.0,89.0,1956800,CTD
2025-03-04,90.0,92.4,89.3,91.5,1223100,CTD
2025-03-05,92.5,92.6,90.7,91.4,1654900,CTD
2025-03-06,91.7,96.0,91.7,96.0,2296400,CTD
2025-03-07,96.5,97.8,94.0,94.0,1083500,CTD
2025-03-10,93.9,94.8,91.3,91.3,2503100,CTD
2025-03-11,90.0,93.0,89.9,91.5,1567500,CTD
2025-03-12,92.0,92.0,89.0,89.0,3312800,CTD
2025-03-13,89.6,90.4,84.6,84.9,3616900,CTD
2025-03-14,84.8,86.1,83.0,83.0,1729400,CTD
2025-03-17,82.5,85.4,81.9,84.0,2174600,CTD
2025-03-18,84.8,84.8,83.0,83.2,902600,CTD
2025-03-19,83.2,86.0,83.2,84.2,1366800,CTD
2025-03-20,84.9,87.3,83.7,86.9,1822300,CTD
2025-03-21,86.9,87.9,86.4,87.0,1017800,CTD
2025-03-24,87.6,87.6,85.8,86.2,672900,CTD
2025-03-25,86.3,87.8,86.2,86.2,720900,CTD
2025-03-26,86.2,87.3,85.7,86.5,939600,CTD
2025-03-27,86.7,88.3,86.7,86.8,1083300,CTD
2025-03-28,87.5,87.5,84.6,84.6,1018600,CTD
2025-03-31,83.5,85.0,83.0,85.0,1472300,CTD
2025-04-01,85.6,86.0,84.5,85.5,487200,CTD
2025-04-02,85.8,86.8,85.4,85.8,706000,CTD
2025-04-03,79.8,82.3,79.8,79.8,1642300,CTD
2025-04-04,74.3,76.3,74.3,74.3,4033800,CTD
2025-04-08,73.0,74.0,69.1,69.1,1000000,CTD
2025-04-09,64.3,69.2,64.3,64.3,2401600,CTD
2025-04-10,68.8,68.8,68.8,68.8,222500,CTD
2025-04-11,72.5,73.6,68.5,73.5,3184600,CTD
2025-04-14,74.5,74.5,72.8,74.2,1534300,CTD
2025-04-15,73.8,77.6,72.5,77.6,2293400,CTD
2025-04-16,77.6,77.9,76.4,76.6,1476000,CTD
2025-04-17,75.7,78.2,75.7,77.8,911700,CTD
2025-04-18,78.2,78.7,76.4,76.4,986500,CTD
2025-04-21,76.5,78.0,76.1,77.8,1353300,CTD
2025-04-22,77.5,78.8,72.4,77.2,2675300,CTD
