time,open,high,low,close,volume,symbol
2023-03-23,45.08,45.63,44.11,44.11,1080085,FRT
2023-03-24,44.8,45.22,44.46,44.87,822988,FRT
2023-03-27,44.87,45.7,44.8,44.94,867666,FRT
2023-03-28,45.56,45.63,44.8,44.8,631774,FRT
2023-03-29,45.22,45.22,43.14,43.7,1611003,FRT
2023-03-30,43.9,44.18,42.11,42.59,1596618,FRT
2023-03-31,42.59,43.14,42.11,42.11,858909,FRT
2023-04-03,43.01,43.01,42.11,42.45,1274375,FRT
2023-04-04,42.52,44.87,42.52,44.87,1711238,FRT
2023-04-05,44.87,45.22,44.32,44.59,609867,FRT
2023-04-06,44.59,45.15,44.11,44.18,1147066,FRT
2023-04-07,44.18,44.39,43.63,43.77,507211,FRT
2023-04-10,44.18,46.53,44.11,45.56,2272714,FRT
2023-04-11,45.56,45.77,44.87,45.22,733842,FRT
2023-04-12,45.22,45.77,44.87,44.87,687216,FRT
2023-04-13,45.15,46.25,44.8,46.04,1578757,FRT
2023-04-14,46.18,46.6,44.87,44.87,1035373,FRT
2023-04-17,45.08,46.18,44.59,45.22,650516,FRT
2023-04-18,46.11,46.11,45.42,45.56,754588,FRT
2023-04-19,45.63,47.63,45.63,46.67,2111857,FRT
2023-04-20,46.8,47.08,46.04,46.04,592005,FRT
2023-04-21,46.39,46.39,44.87,45.28,999636,FRT
2023-04-24,45.35,45.56,43.84,44.04,946119,FRT
2023-04-25,44.18,44.46,43.28,43.49,759422,FRT
2023-04-26,43.21,44.32,43.01,44.25,597527,FRT
2023-04-27,44.59,44.59,43.9,43.97,299073,FRT
2023-04-28,44.39,44.59,43.84,44.04,517203,FRT
2023-05-04,43.42,44.66,43.42,44.25,471522,FRT
2023-05-05,44.25,44.53,44.04,44.18,254891,FRT
2023-05-08,44.18,44.32,43.84,43.84,527666,FRT
2023-05-09,43.9,44.46,43.49,43.84,324506,FRT
2023-05-10,44.11,44.46,43.97,44.18,421590,FRT
2023-05-11,44.32,45.15,44.18,44.39,551465,FRT
2023-05-12,44.18,44.53,44.11,44.25,546706,FRT
2023-05-15,44.32,44.53,43.97,43.97,602449,FRT
2023-05-16,44.11,44.18,43.42,43.63,578119,FRT
2023-05-17,43.63,43.63,42.8,42.8,1041272,FRT
2023-05-18,42.8,43.14,42.59,43.14,363223,FRT
2023-05-19,42.8,43.42,42.73,43.01,305499,FRT
2023-05-22,43.01,43.7,43.01,43.49,338044,FRT
2023-05-23,43.77,43.77,43.28,43.28,416343,FRT
2023-05-24,43.28,43.49,43.28,43.35,308704,FRT
2023-05-25,43.35,43.42,42.8,43.35,434626,FRT
2023-05-26,43.49,43.84,43.14,43.49,388342,FRT
2023-05-29,43.97,43.97,43.49,43.63,418190,FRT
2023-05-30,43.7,45.08,43.7,44.8,1244554,FRT
2023-05-31,44.8,45.01,43.97,43.97,559389,FRT
2023-06-01,44.18,44.8,43.97,44.8,704919,FRT
2023-06-02,44.87,45.91,44.53,45.56,1381873,FRT
2023-06-05,46.6,46.6,45.28,45.28,1030609,FRT
2023-06-06,45.84,46.88,45.6,45.84,1130372,FRT
2023-06-07,46.16,46.32,45.36,46.0,756274,FRT
2023-06-08,46.0,46.32,45.68,45.76,1042733,FRT
2023-06-09,45.92,46.48,45.28,46.48,941537,FRT
2023-06-12,46.64,49.68,46.56,49.68,2637990,FRT
2023-06-13,50.16,50.48,49.36,49.52,1075179,FRT
2023-06-14,49.76,49.92,48.8,49.36,1235158,FRT
2023-06-15,49.12,50.56,49.12,50.0,1088964,FRT
2023-06-16,50.4,51.2,49.44,49.6,1289772,FRT
2023-06-19,49.84,50.8,49.44,50.24,887168,FRT
2023-06-20,49.92,51.44,49.92,51.36,861115,FRT
2023-06-21,51.36,53.76,51.36,53.36,1551335,FRT
2023-06-22,53.28,53.52,52.8,53.2,619460,FRT
2023-06-23,52.8,54.56,52.8,54.24,871360,FRT
2023-06-26,54.0,55.28,52.8,55.2,1268503,FRT
2023-06-27,55.6,55.92,54.8,54.88,734407,FRT
2023-06-28,54.8,55.2,54.24,54.4,660819,FRT
2023-06-29,54.4,54.48,53.6,53.6,1085998,FRT
2023-06-30,53.68,57.28,53.68,57.28,2853794,FRT
2023-07-03,58.0,58.72,56.16,56.96,635815,FRT
2023-07-04,57.04,58.72,56.8,58.24,813889,FRT
2023-07-05,59.04,61.6,58.4,60.0,936741,FRT
2023-07-06,60.0,61.04,59.6,59.6,1519920,FRT
2023-07-07,59.36,61.2,59.36,60.16,704694,FRT
2023-07-10,59.92,61.2,59.68,60.4,1187123,FRT
2023-07-11,60.48,61.6,60.16,61.44,1298917,FRT
2023-07-12,62.0,62.0,60.4,60.8,991641,FRT
2023-07-13,60.96,62.48,60.8,61.12,1025136,FRT
2023-07-14,60.96,62.08,60.96,61.76,1079390,FRT
2023-07-17,61.92,65.04,61.84,63.44,1007651,FRT
2023-07-18,63.28,64.0,62.16,62.4,723799,FRT
2023-07-19,62.4,63.36,61.52,61.6,1016924,FRT
2023-07-20,61.28,62.72,61.2,61.2,1632963,FRT
2023-07-21,60.88,62.72,60.64,61.76,2526201,FRT
2023-07-24,61.76,62.32,60.64,61.6,2021315,FRT
2023-07-25,61.6,63.52,60.8,61.36,1152026,FRT
2023-07-26,61.6,62.08,60.88,61.2,892354,FRT
2023-07-27,61.6,62.64,61.04,62.4,1722759,FRT
2023-07-28,63.04,63.76,62.64,62.64,1093642,FRT
2023-07-31,60.8,61.6,60.0,61.12,3090593,FRT
2023-08-01,61.2,62.4,60.56,60.96,1096293,FRT
2023-08-02,60.48,61.6,60.48,61.12,935629,FRT
2023-08-03,60.88,64.56,60.88,63.2,2784345,FRT
2023-08-04,62.88,64.16,62.88,63.2,762985,FRT
2023-08-07,63.28,66.0,62.96,64.8,1640505,FRT
2023-08-08,65.2,65.2,63.28,63.28,1013141,FRT
2023-08-09,62.96,63.28,62.0,62.0,1213960,FRT
2023-08-10,62.72,62.8,59.2,59.2,2410479,FRT
2023-08-11,58.4,60.0,58.4,60.0,1422893,FRT
2023-08-14,59.6,60.4,59.12,59.36,996263,FRT
2023-08-15,59.2,60.0,59.2,59.44,548168,FRT
2023-08-16,59.6,59.68,58.48,58.56,812679,FRT
2023-08-17,58.48,58.48,57.28,57.28,1378590,FRT
2023-08-18,57.04,57.2,54.4,54.56,1522597,FRT
2023-08-21,54.4,58.32,54.4,58.16,1176128,FRT
2023-08-22,58.08,59.84,56.0,59.84,1678665,FRT
2023-08-23,59.84,59.84,58.4,59.2,631179,FRT
2023-08-24,59.2,61.92,58.8,61.6,1987674,FRT
2023-08-25,61.2,62.08,60.88,61.6,683805,FRT
2023-08-28,61.68,65.6,61.68,64.64,1916178,FRT
2023-08-29,64.4,65.2,63.28,64.8,1328341,FRT
2023-08-30,64.8,67.6,64.64,66.64,1789801,FRT
2023-08-31,66.4,67.04,65.92,66.8,945081,FRT
2023-09-05,66.4,66.96,65.6,66.08,1095339,FRT
2023-09-06,66.4,68.8,66.0,67.84,1150978,FRT
2023-09-07,67.2,68.08,67.2,67.36,561447,FRT
2023-09-08,67.2,68.8,66.88,68.8,878924,FRT
2023-09-11,68.96,69.6,68.0,68.0,947072,FRT
2023-09-12,67.92,69.2,67.68,69.2,739641,FRT
2023-09-13,69.2,71.2,66.32,67.52,1314717,FRT
2023-09-14,67.52,68.24,66.96,67.52,849280,FRT
2023-09-15,68.0,69.68,67.68,68.8,798121,FRT
2023-09-18,68.0,69.2,68.0,69.2,485605,FRT
2023-09-19,69.2,69.68,67.28,69.6,700201,FRT
2023-09-20,69.84,73.6,69.6,71.36,1009509,FRT
2023-09-21,71.04,72.16,70.4,70.8,571401,FRT
2023-09-22,68.8,71.6,67.12,71.2,1607360,FRT
2023-09-25,70.4,71.44,67.28,69.2,1097523,FRT
2023-09-26,66.8,69.2,66.8,67.12,643971,FRT
2023-09-27,67.2,68.0,64.56,68.0,900599,FRT
2023-09-28,68.0,69.2,67.12,68.16,491585,FRT
2023-09-29,68.88,72.4,68.56,71.2,1625052,FRT
2023-10-02,71.2,72.72,71.04,72.0,467004,FRT
2023-10-03,70.4,72.8,68.88,71.2,1041591,FRT
2023-10-04,69.6,76.16,69.6,76.16,1285061,FRT
2023-10-05,76.0,76.8,75.36,75.52,906679,FRT
2023-10-06,76.0,79.2,74.56,78.0,629236,FRT
2023-10-09,76.48,77.92,76.24,76.8,639292,FRT
2023-10-10,76.8,77.2,75.2,76.08,1079106,FRT
2023-10-11,76.08,77.6,76.08,76.8,323671,FRT
2023-10-12,78.0,78.72,76.0,76.8,562074,FRT
2023-10-13,76.4,77.92,76.0,77.92,526938,FRT
2023-10-16,77.92,79.44,76.8,77.6,703209,FRT
2023-10-17,77.6,78.8,75.6,75.6,616069,FRT
2023-10-18,76.08,76.8,71.2,76.0,1434010,FRT
2023-10-19,75.2,75.76,73.6,75.2,505404,FRT
2023-10-20,73.6,76.0,71.2,75.76,1064187,FRT
2023-10-23,75.36,75.36,72.8,74.32,390114,FRT
2023-10-24,74.4,75.28,74.0,75.12,349765,FRT
2023-10-25,75.2,77.6,74.32,76.0,422169,FRT
2023-10-26,74.24,74.32,71.2,74.32,884452,FRT
2023-10-27,72.8,74.4,72.0,74.24,333686,FRT
2023-10-30,74.0,74.0,69.12,69.12,444766,FRT
2023-10-31,67.68,70.32,67.68,69.6,964721,FRT
2023-11-01,69.6,70.4,67.52,70.4,616929,FRT
2023-11-02,72.4,74.4,70.48,74.24,304048,FRT
2023-11-03,73.92,76.96,72.16,76.8,517138,FRT
2023-11-06,76.08,77.6,76.0,77.6,495512,FRT
2023-11-07,77.6,78.4,76.48,76.8,449793,FRT
2023-11-08,76.8,80.8,76.24,80.0,911256,FRT
2023-11-09,80.16,83.84,79.44,83.6,676961,FRT
2023-11-10,82.56,85.52,82.16,82.64,335238,FRT
2023-11-13,82.64,84.4,81.6,82.64,296192,FRT
2023-11-14,83.6,83.68,82.4,83.2,165666,FRT
2023-11-15,84.0,84.0,82.16,83.92,377531,FRT
2023-11-16,83.2,83.52,80.8,82.8,516364,FRT
2023-11-17,81.68,82.8,79.2,82.32,724355,FRT
2023-11-20,80.0,82.32,80.0,81.2,181181,FRT
2023-11-21,82.0,82.32,80.56,81.6,189690,FRT
2023-11-22,81.6,81.84,80.16,81.36,186384,FRT
2023-11-23,81.6,83.6,79.92,79.92,319913,FRT
2023-11-24,79.84,81.6,77.44,81.6,733665,FRT
2023-11-27,82.24,82.24,79.2,79.2,100833,FRT
2023-11-28,78.32,79.2,76.8,79.04,362217,FRT
2023-11-29,78.88,80.72,78.4,79.84,222325,FRT
2023-11-30,80.48,83.84,80.0,81.92,588388,FRT
2023-12-01,82.8,82.88,80.64,82.4,163828,FRT
2023-12-04,82.4,82.8,81.2,82.4,462696,FRT
2023-12-05,83.2,83.2,81.44,81.44,415334,FRT
2023-12-06,81.44,81.44,79.6,81.44,555307,FRT
2023-12-07,81.36,81.52,78.72,81.52,398411,FRT
2023-12-08,81.44,81.44,79.6,80.88,261965,FRT
2023-12-11,79.2,80.8,79.04,79.28,296370,FRT
2023-12-12,79.2,81.2,79.12,81.2,391448,FRT
2023-12-13,81.2,81.2,79.2,80.0,288275,FRT
2023-12-14,80.0,80.0,78.72,80.0,297818,FRT
2023-12-15,79.12,80.64,78.88,80.64,222440,FRT
2023-12-18,80.0,80.48,79.04,80.48,111877,FRT
2023-12-19,80.0,80.0,78.96,79.76,233829,FRT
2023-12-20,79.2,81.36,79.2,81.2,413670,FRT
2023-12-21,81.2,82.8,80.72,81.52,705456,FRT
2023-12-22,81.44,82.24,81.12,82.0,382712,FRT
2023-12-25,82.08,83.44,81.6,83.12,534002,FRT
2023-12-26,83.12,83.36,82.32,82.72,208662,FRT
2023-12-27,82.72,84.24,82.4,82.48,546521,FRT
2023-12-28,82.48,84.16,81.36,84.16,464125,FRT
2023-12-29,84.16,85.6,82.64,85.6,416418,FRT
2024-01-02,85.52,85.52,83.2,84.24,235826,FRT
2024-01-03,84.0,84.24,82.56,84.0,453700,FRT
2024-01-04,84.72,84.72,82.16,82.8,776157,FRT
2024-01-05,82.24,83.2,81.76,82.4,320453,FRT
2024-01-08,82.48,82.64,80.8,80.88,489480,FRT
2024-01-09,81.2,81.84,80.4,80.4,438915,FRT
2024-01-10,80.16,81.44,77.92,79.12,1154871,FRT
2024-01-11,79.2,80.0,78.4,78.48,345905,FRT
2024-01-12,78.48,79.84,77.92,78.24,333571,FRT
2024-01-15,78.16,79.6,77.52,77.52,445728,FRT
2024-01-16,76.56,78.8,76.56,78.56,485591,FRT
2024-01-17,79.36,79.84,78.72,79.6,511673,FRT
2024-01-18,79.6,80.0,79.2,79.76,460671,FRT
2024-01-19,80.32,80.32,79.04,79.92,620766,FRT
2024-01-22,79.92,81.04,78.24,80.64,594001,FRT
2024-01-23,80.64,80.64,79.68,80.08,392099,FRT
2024-01-24,80.08,80.32,79.28,79.52,454905,FRT
2024-01-25,79.2,85.04,79.2,85.04,1646980,FRT
2024-01-26,84.96,85.44,83.28,84.0,727319,FRT
2024-01-29,84.0,86.8,82.16,86.8,1201460,FRT
2024-01-30,86.8,92.0,85.2,90.96,970741,FRT
2024-01-31,91.04,92.8,90.0,91.68,738237,FRT
2024-02-01,91.68,94.8,91.68,94.56,443936,FRT
2024-02-02,94.8,95.44,93.68,95.2,550649,FRT
2024-02-05,95.2,95.92,94.4,95.6,733954,FRT
2024-02-06,95.6,99.44,95.2,98.8,1161636,FRT
2024-02-07,99.68,101.52,98.88,100.0,297880,FRT
2024-02-15,100.0,100.32,97.92,100.32,422998,FRT
2024-02-16,100.32,100.32,98.4,99.6,423251,FRT
2024-02-19,98.0,99.12,97.68,98.8,467076,FRT
2024-02-20,97.6,98.64,97.36,98.08,541430,FRT
2024-02-21,97.68,103.2,97.68,101.44,463619,FRT
2024-02-22,101.44,102.4,100.0,101.2,235304,FRT
2024-02-23,99.84,105.44,99.84,104.72,627299,FRT
2024-02-26,104.72,108.0,102.4,107.6,340658,FRT
2024-02-27,108.0,111.12,104.8,108.72,586855,FRT
2024-02-28,108.72,109.2,105.76,109.04,779128,FRT
2024-02-29,108.0,116.56,107.2,116.0,753416,FRT
2024-03-01,115.84,121.28,112.0,112.8,836805,FRT
2024-03-04,113.04,115.84,110.88,113.44,740990,FRT
2024-03-05,113.44,116.08,113.44,116.0,233173,FRT
2024-03-06,116.0,117.2,114.16,116.08,463257,FRT
2024-03-07,116.0,118.0,115.2,117.6,613211,FRT
2024-03-08,116.88,118.8,115.2,116.8,626545,FRT
2024-03-11,118.0,124.96,117.2,123.6,1367370,FRT
2024-03-12,123.28,129.68,123.28,126.4,1212299,FRT
2024-03-13,127.2,127.2,124.4,126.4,670289,FRT
2024-03-14,126.4,127.76,120.0,123.2,1359001,FRT
2024-03-15,123.12,124.4,117.6,117.6,2431455,FRT
2024-03-18,118.4,120.32,111.44,119.92,1830929,FRT
2024-03-19,120.0,120.96,117.2,119.76,872517,FRT
2024-03-20,119.12,120.24,116.8,120.0,420673,FRT
2024-03-21,120.0,120.24,117.76,120.0,570340,FRT
2024-03-22,119.84,119.84,118.0,119.76,600258,FRT
2024-03-25,118.08,119.2,116.96,118.4,465986,FRT
2024-03-26,117.2,118.32,115.36,118.32,570023,FRT
2024-03-27,116.8,117.6,113.28,117.6,1188790,FRT
2024-03-28,117.6,125.52,117.6,125.52,1263222,FRT
2024-03-29,125.52,126.0,121.68,124.8,890097,FRT
2024-04-01,122.08,123.52,121.76,122.8,531932,FRT
2024-04-02,121.44,123.92,118.64,122.4,792213,FRT
2024-04-03,120.0,120.64,118.72,118.72,849623,FRT
2024-04-04,118.72,120.0,114.96,119.2,1019633,FRT
2024-04-05,118.24,120.0,116.16,118.4,398990,FRT
2024-04-08,116.16,117.92,113.52,114.32,806374,FRT
2024-04-09,114.32,114.56,110.16,112.0,1558214,FRT
2024-04-10,112.16,114.8,111.2,112.0,437915,FRT
2024-04-11,110.4,116.48,110.24,116.16,749595,FRT
2024-04-12,115.92,116.32,114.0,115.92,183365,FRT
2024-04-15,114.08,114.64,108.0,111.12,740208,FRT
2024-04-16,110.4,112.8,108.24,112.8,538959,FRT
2024-04-17,112.0,113.12,110.4,112.8,414523,FRT
2024-04-19,112.0,112.8,109.6,112.8,489131,FRT
2024-04-22,112.8,116.96,112.24,116.0,900399,FRT
2024-04-23,116.0,117.44,115.12,116.0,539901,FRT
2024-04-24,114.0,124.0,114.0,120.8,2014970,FRT
2024-04-25,121.6,123.76,120.64,122.4,498584,FRT
2024-04-26,122.4,130.96,121.2,128.8,2087770,FRT
2024-05-02,128.8,132.0,128.0,131.2,667843,FRT
2024-05-03,132.4,132.8,128.0,131.2,967506,FRT
2024-05-06,131.52,131.6,128.48,129.76,531857,FRT
2024-05-07,130.4,131.44,128.88,131.2,834390,FRT
2024-05-08,130.56,131.44,129.36,130.0,582844,FRT
2024-05-09,129.92,135.92,129.6,133.52,842329,FRT
2024-05-10,133.76,134.4,130.56,131.6,629084,FRT
2024-05-13,132.24,132.24,125.2,128.64,1254914,FRT
2024-05-14,128.32,129.84,126.4,129.84,441359,FRT
2024-05-15,130.4,132.8,128.24,131.12,462183,FRT
2024-05-16,131.28,132.48,129.6,132.48,824987,FRT
2024-05-17,132.8,132.8,131.6,132.56,601866,FRT
2024-05-20,135.2,136.72,131.68,131.68,998326,FRT
2024-05-21,131.2,131.68,129.04,131.2,829978,FRT
2024-05-22,131.12,131.6,128.4,129.6,835491,FRT
2024-05-23,129.52,129.84,127.04,129.84,788151,FRT
2024-05-24,128.08,130.4,124.8,128.8,1257684,FRT
2024-05-27,128.8,128.88,126.48,128.64,451186,FRT
2024-05-28,128.8,131.12,127.6,129.92,556116,FRT
2024-05-29,130.64,132.8,128.8,131.2,1093255,FRT
2024-05-30,130.4,132.16,128.88,132.0,745346,FRT
2024-05-31,132.0,141.2,131.84,136.4,2077710,FRT
2024-06-03,137.6,138.8,136.4,136.48,511450,FRT
2024-06-04,137.6,138.0,135.2,136.8,588193,FRT
2024-06-05,137.6,138.64,135.04,135.04,919654,FRT
2024-06-06,134.0,136.0,133.28,135.2,817866,FRT
2024-06-07,134.4,138.08,133.6,136.0,397884,FRT
2024-06-10,136.88,139.2,136.24,138.0,802400,FRT
2024-06-11,138.48,138.8,136.08,138.0,492822,FRT
2024-06-12,136.88,141.44,136.8,140.8,800125,FRT
2024-06-13,142.16,142.16,139.6,141.6,569935,FRT
2024-06-14,141.12,141.2,138.96,139.2,794874,FRT
2024-06-17,139.52,140.0,136.4,140.0,720161,FRT
2024-06-18,139.12,139.2,137.6,138.32,540262,FRT
2024-06-19,136.96,139.6,136.96,139.2,439476,FRT
2024-06-20,137.6,140.16,137.6,140.08,382781,FRT
2024-06-21,140.4,146.24,139.92,143.2,1163832,FRT
2024-06-24,142.4,144.0,140.0,140.8,484168,FRT
2024-06-25,140.88,140.88,137.6,140.8,524988,FRT
2024-06-26,141.12,144.0,138.8,144.0,451585,FRT
2024-06-27,143.2,144.8,141.6,144.0,385380,FRT
2024-06-28,142.48,143.76,140.8,141.6,531147,FRT
2024-07-01,140.16,142.24,137.6,141.76,612435,FRT
2024-07-02,141.76,143.2,141.52,142.4,314374,FRT
2024-07-03,142.4,147.2,142.4,143.2,630156,FRT
2024-07-04,143.2,143.92,141.68,143.36,391239,FRT
2024-07-05,143.36,145.6,142.24,144.0,543586,FRT
2024-07-08,143.2,146.4,142.48,146.4,544568,FRT
2024-07-09,146.4,146.4,143.28,145.52,651496,FRT
2024-07-10,145.44,145.44,142.8,143.6,562755,FRT
2024-07-11,141.84,143.52,141.6,143.2,467306,FRT
2024-07-12,142.0,142.4,140.16,140.4,612966,FRT
2024-07-15,140.4,140.4,137.6,138.4,678020,FRT
2024-07-16,138.4,140.4,137.6,140.4,339474,FRT
2024-07-17,139.44,140.4,136.16,139.04,400867,FRT
2024-07-18,138.96,139.2,136.56,139.2,470349,FRT
2024-07-19,139.2,141.6,138.32,140.8,308354,FRT
2024-07-22,140.64,140.72,136.64,140.72,518692,FRT
2024-07-23,140.8,140.96,137.2,139.28,394042,FRT
2024-07-24,139.2,139.2,131.44,139.2,774001,FRT
2024-07-25,132.96,138.08,132.96,137.6,280668,FRT
2024-07-26,137.04,137.52,135.2,135.28,231560,FRT
2024-07-29,136.0,136.4,133.68,135.92,315981,FRT
2024-07-30,135.2,135.44,133.68,135.44,310239,FRT
2024-07-31,135.28,138.4,135.28,138.24,398440,FRT
2024-08-01,138.08,138.24,134.0,136.0,502799,FRT
2024-08-02,132.56,135.92,131.2,135.92,473102,FRT
2024-08-05,132.16,133.12,130.0,130.0,723835,FRT
2024-08-06,130.4,134.4,128.4,133.52,881531,FRT
2024-08-07,133.44,134.88,131.12,134.88,260495,FRT
2024-08-08,132.8,135.6,132.8,135.6,328175,FRT
2024-08-09,135.2,138.4,134.48,138.32,628777,FRT
2024-08-12,138.32,139.84,137.2,139.04,446530,FRT
2024-08-13,138.88,140.72,137.76,140.0,653505,FRT
2024-08-14,140.0,140.8,137.68,138.4,626080,FRT
2024-08-15,138.4,138.4,136.56,137.84,357000,FRT
2024-08-16,138.08,142.4,137.04,139.44,665986,FRT
2024-08-19,140.08,140.32,138.4,139.2,387996,FRT
2024-08-20,139.2,140.8,138.72,140.8,490659,FRT
2024-08-21,142.4,150.64,142.4,150.4,2174115,FRT
2024-08-22,150.64,151.28,148.56,150.4,529260,FRT
2024-08-23,150.4,150.4,146.88,148.64,695468,FRT
2024-08-26,148.88,148.88,144.48,146.32,660830,FRT
2024-08-27,145.6,145.6,140.8,143.36,1170885,FRT
2024-08-28,142.4,143.36,140.96,143.36,378364,FRT
2024-08-29,141.04,144.0,141.04,144.0,384265,FRT
2024-08-30,143.2,145.36,142.48,145.36,502594,FRT
2024-09-04,143.2,146.4,142.8,146.0,380666,FRT
2024-09-05,146.0,146.08,143.76,146.0,428489,FRT
2024-09-06,144.32,145.92,144.0,145.92,383903,FRT
2024-09-09,144.08,145.6,144.08,145.6,293663,FRT
2024-09-10,145.52,145.76,144.24,144.8,324012,FRT
2024-09-11,143.92,144.4,143.2,144.4,357892,FRT
2024-09-12,144.56,144.8,142.48,143.12,515786,FRT
2024-09-13,142.88,143.2,141.52,143.2,323757,FRT
2024-09-16,143.52,143.52,141.6,141.6,257512,FRT
2024-09-17,142.8,142.8,141.04,141.76,240892,FRT
2024-09-18,141.84,144.24,141.76,143.84,442825,FRT
2024-09-19,143.84,144.4,142.8,144.4,306785,FRT
2024-09-20,145.12,145.2,143.12,143.12,699582,FRT
2024-09-23,143.12,143.12,141.44,143.12,250413,FRT
2024-09-24,143.12,143.2,142.16,143.12,253464,FRT
2024-09-25,143.12,143.28,141.84,142.88,432269,FRT
2024-09-26,142.4,143.2,142.24,143.2,362348,FRT
2024-09-27,143.12,143.12,141.84,142.4,449239,FRT
2024-09-30,141.68,142.4,140.8,142.4,652139,FRT
2024-10-01,141.6,142.4,141.6,141.68,347690,FRT
2024-10-02,140.8,142.16,140.72,141.6,357749,FRT
2024-10-03,141.2,141.52,140.32,140.8,434760,FRT
2024-10-04,140.16,141.68,140.08,141.6,294086,FRT
2024-10-07,141.28,141.6,140.48,141.52,342134,FRT
2024-10-08,141.2,141.76,140.4,141.6,304539,FRT
2024-10-09,141.6,141.68,139.84,141.68,521304,FRT
2024-10-10,141.6,144.8,140.48,143.6,756200,FRT
2024-10-11,144.0,146.8,143.68,144.0,477153,FRT
2024-10-14,144.0,144.08,142.72,143.92,269929,FRT
2024-10-15,143.92,143.92,142.72,143.2,229462,FRT
2024-10-16,142.4,142.88,141.76,142.4,299143,FRT
2024-10-17,141.92,142.4,141.12,142.4,265935,FRT
2024-10-18,143.44,143.44,141.36,141.84,293069,FRT
2024-10-21,140.96,141.52,140.48,140.72,261584,FRT
2024-10-22,140.4,140.64,136.56,139.2,849011,FRT
2024-10-23,137.2,138.08,137.2,137.6,363918,FRT
2024-10-24,137.44,137.52,135.84,136.64,348053,FRT
2024-10-25,135.2,135.92,134.8,134.8,267761,FRT
2024-10-28,135.04,135.2,133.36,135.2,399980,FRT
2024-10-29,135.2,137.68,135.2,137.52,331048,FRT
2024-10-30,138.16,138.16,136.08,136.96,164723,FRT
2024-10-31,137.76,139.2,136.72,139.04,321649,FRT
2024-11-01,137.68,138.4,135.92,135.92,301198,FRT
2024-11-04,135.92,137.04,134.16,136.72,329545,FRT
2024-11-05,135.2,136.72,134.48,136.72,279862,FRT
2024-11-06,139.04,139.04,135.52,138.0,192110,FRT
2024-11-07,137.92,137.92,135.84,136.0,399164,FRT
2024-11-08,136.0,137.12,135.76,136.0,135249,FRT
2024-11-11,136.0,136.08,135.04,135.2,209236,FRT
2024-11-12,134.88,135.2,133.6,135.2,381213,FRT
2024-11-13,134.88,134.96,133.68,133.68,301864,FRT
2024-11-14,133.68,134.08,132.16,132.8,429280,FRT
2024-11-15,131.6,132.8,130.24,132.8,477216,FRT
2024-11-18,132.64,132.8,130.4,132.8,205434,FRT
2024-11-19,131.28,132.72,130.4,130.4,293566,FRT
2024-11-20,128.96,132.0,127.6,132.0,375996,FRT
2024-11-21,132.0,137.6,131.2,135.92,926694,FRT
2024-11-22,136.72,139.04,135.84,138.56,1205319,FRT
2024-11-25,138.88,141.44,138.4,138.8,816964,FRT
2024-11-26,138.72,139.2,136.8,138.48,358078,FRT
2024-11-27,138.0,139.6,138.0,138.88,743973,FRT
2024-11-28,138.48,141.52,138.0,141.52,982532,FRT
2024-11-29,142.4,144.32,141.2,142.8,779407,FRT
2024-12-02,142.88,144.8,141.28,143.84,419782,FRT
2024-12-03,144.0,145.2,142.4,143.68,394631,FRT
2024-12-04,143.76,146.0,142.8,143.2,425463,FRT
2024-12-05,143.04,145.6,142.4,144.8,757538,FRT
2024-12-06,146.0,146.4,143.68,145.2,590920,FRT
2024-12-09,145.2,145.52,143.44,145.52,326301,FRT
2024-12-10,145.04,145.52,143.6,145.52,302696,FRT
2024-12-11,144.8,145.52,143.76,145.2,379241,FRT
2024-12-12,145.28,151.12,145.28,146.0,1170560,FRT
2024-12-13,144.8,145.76,144.08,145.52,219893,FRT
2024-12-16,145.6,148.8,144.96,148.8,651457,FRT
2024-12-17,149.6,150.8,146.4,148.48,415760,FRT
2024-12-18,147.6,148.72,146.56,148.72,367740,FRT
2024-12-19,146.8,147.6,144.8,147.36,754891,FRT
2024-12-20,146.4,147.2,145.6,147.2,374546,FRT
2024-12-23,147.2,147.2,145.44,146.96,442726,FRT
2024-12-24,146.96,146.96,145.6,146.08,295071,FRT
2024-12-25,146.08,146.8,145.92,146.8,271986,FRT
2024-12-26,146.56,147.04,146.08,147.04,229059,FRT
2024-12-27,146.72,147.04,145.36,147.04,524232,FRT
2024-12-30,147.04,148.0,145.44,148.0,491549,FRT
2024-12-31,147.2,148.8,146.48,148.48,644548,FRT
2025-01-02,148.48,149.92,147.68,149.44,482594,FRT
2025-01-03,150.0,156.0,148.8,150.0,1172573,FRT
2025-01-06,151.84,155.04,148.8,148.8,632152,FRT
2025-01-07,148.8,148.8,147.28,148.4,724655,FRT
2025-01-08,148.24,149.6,146.0,147.2,393401,FRT
2025-01-09,146.0,148.08,146.0,147.6,348864,FRT
2025-01-10,147.2,148.56,146.08,146.8,325051,FRT
2025-01-13,146.72,148.0,145.76,148.0,242022,FRT
2025-01-14,147.2,150.0,137.68,148.0,439044,FRT
2025-01-15,148.0,148.08,146.24,148.0,580143,FRT
2025-01-16,146.56,148.48,146.24,147.44,342210,FRT
2025-01-17,147.68,149.6,146.8,149.6,431864,FRT
2025-01-20,148.96,150.8,148.72,150.4,418930,FRT
2025-01-21,151.6,154.0,150.32,154.0,706636,FRT
2025-01-22,155.2,161.36,154.48,160.8,947528,FRT
2025-01-23,162.4,162.64,157.84,158.8,864073,FRT
